"@timestamp","_id","_index","_score","agent.name","agent.version","data_stream.dataset","data_stream.namespace","data_stream.type","event.agent_id_status","event.ingested","event.kind","event.outcome","event.severity","event.success_count","http.request.method","http.response.status_code","http.version","labels.ActionId","labels.ActionName","labels.ActivityId","labels.ConnectionId","labels.FlowName","labels.FlowType","labels.ObjectType","labels.ParentId","labels.RequestId","labels.RequestPath","labels.SpanId","labels.TraceId","labels.UniqueExecutionId","labels.UniqueId","labels.Version","labels.activity_label","labels.activity_type","labels.application_id","labels.component_id","labels.component_name","labels.db_statement_istransaction","labels.db_statement_type","labels.dns","labels.http_route","labels.log_id","labels.message","labels.tenant_id","labels.type","labels.uniqueid","labels.{OriginalFormat}","log.level",message,"numeric_labels.FlowId","numeric_labels.InstanceId","numeric_labels.ObjectId","numeric_labels.db_statement_parameter_count","numeric_labels.instance_id","numeric_labels.instanceid","observer.hostname","observer.type","observer.version","parent.id","processor.event","service.framework.name","service.framework.version","service.language.name","service.name","service.node.name","service.target.name","service.target.type","span.db.instance","span.db.statement","span.duration.us","span.id","span.name","span.representative_count","span.subtype","span.type",tags,"timestamp.us","trace.id","transaction.duration.us","transaction.id","transaction.name","transaction.name.text","transaction.representative_count","transaction.result","transaction.sampled","transaction.type","url.domain","url.full","url.full.text","url.original","url.original.text","url.path","url.query","url.scheme","user_agent.device.name","user_agent.name","user_agent.original","user_agent.original.text","user_agent.os.full","user_agent.os.full.text","user_agent.os.name","user_agent.os.name.text","user_agent.os.version","user_agent.version"
"Nov 28, 2024 @ 15:59:24.258",FGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",3,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select UserName from UsersBaseView where OwnerId=@OwnerId and  UserID = @ItemId","6,561",6517c2c7374f477c,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,258,507",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.251",EWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select ChattelFees from dbo.MPI_MDM_Chattel_Fees where dbo.MPI_MDM_Chattel_Fees.MappingId>0 and ChattelFees = @Fia_ex3_92","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",8f987528e5bc0e8a,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.251",EGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select ChattelFees from dbo.MPI_MDM_Chattel_Fees where dbo.MPI_MDM_Chattel_Fees.MappingId>0 and ChattelFees = @Fia_ex3_92","6,653",8f987528e5bc0e8a,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,251,648",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.245",DWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select Insurancetype from dbo.MPI_MDM_InsuranceType where dbo.MPI_MDM_InsuranceType.MappingId>0 and Insurancetype = @Fia_ex3_91","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",d29e66335a19070b,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.245",DGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select Insurancetype from dbo.MPI_MDM_InsuranceType where dbo.MPI_MDM_InsuranceType.MappingId>0 and Insurancetype = @Fia_ex3_91","6,200",d29e66335a19070b,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,245,277",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.237",CWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select VehicleCarEngineType from dbo.VehicleCarEngineTypeFina where dbo.VehicleCarEngineTypeFina.MappingId>0 and VehicleCarEngineType = @Fia_ex3_79","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",b3c86643c83c31ec,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.237",CGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select VehicleCarEngineType from dbo.VehicleCarEngineTypeFina where dbo.VehicleCarEngineTypeFina.MappingId>0 and VehicleCarEngineType = @Fia_ex3_79","7,329",b3c86643c83c31ec,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,237,667",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.230",BWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select VehicleCarVariantTransmis from dbo.VehicleCarVariantTransmi where dbo.VehicleCarVariantTransmi.MappingId>0 and VehicleCarVariantTransmis = @Fia_ex3_78","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",eb45c0fd6f96c0a2,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.230",BGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select VehicleCarVariantTransmis from dbo.VehicleCarVariantTransmi where dbo.VehicleCarVariantTransmi.MappingId>0 and VehicleCarVariantTransmis = @Fia_ex3_78","6,901",eb45c0fd6f96c0a2,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,230,524",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.224",AWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select VehicleCarModel from dbo.VehicleCarModelFinal where dbo.VehicleCarModelFinal.MappingId>0 and VehicleCarModel = @Fia_ex3_77","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",7646eceeaebfcac8,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.224",AGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select VehicleCarModel from dbo.VehicleCarModelFinal where dbo.VehicleCarModelFinal.MappingId>0 and VehicleCarModel = @Fia_ex3_77","6,008",7646eceeaebfcac8,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,224,286",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.217","_WvIcZMBo81fAKGjOIEm",".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select VehicleCarType from dbo.VehicleCarTypeFinal where dbo.VehicleCarTypeFinal.MappingId>0 and VehicleCarType = @Fia_ex3_76","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",ae7ba448e20dc86f,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.217","_GvIcZMBo81fAKGjOIEm",".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select VehicleCarType from dbo.VehicleCarTypeFinal where dbo.VehicleCarTypeFinal.MappingId>0 and VehicleCarType = @Fia_ex3_76","6,739",ae7ba448e20dc86f,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,217,095",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.210",92vIcZMBo81fAKGjOIEm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select VehicleCarBrand from dbo.MPI_MDM_VehicleCarBrand where dbo.MPI_MDM_VehicleCarBrand.MappingId>0 and VehicleCarBrand = @Fia_ex3_75","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",72dcb37548d1173a,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.210",9mvIcZMBo81fAKGjOIEm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select VehicleCarBrand from dbo.MPI_MDM_VehicleCarBrand where dbo.MPI_MDM_VehicleCarBrand.MappingId>0 and VehicleCarBrand = @Fia_ex3_75","6,331",72dcb37548d1173a,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,210,588",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.204",82vIcZMBo81fAKGjOIEm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select value,code from dbo.MPI_MDM_CA_PO where dbo.MPI_MDM_CA_PO.MappingId>0 and code = @Fia_ex3_6","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",b554a92f6ed98855,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.204",8mvIcZMBo81fAKGjOIEm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select value,code from dbo.MPI_MDM_CA_PO where dbo.MPI_MDM_CA_PO.MappingId>0 and code = @Fia_ex3_6","6,391",b554a92f6ed98855,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,204,033",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.197",7WvIcZMBo81fAKGjOIEm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - select name from Accounts where OwnerId = @ownerId  and AccountID=@itemId","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",bb5ba613037e746a,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.197",7GvIcZMBo81fAKGjOIEm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",3,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","select name from Accounts where OwnerId = @ownerId  and AccountID=@itemId","6,282",bb5ba613037e746a,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,197,595",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.191",6WvIcZMBo81fAKGjOIEm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select value,code from dbo.MPI_MDM_TranType where dbo.MPI_MDM_TranType.MappingId>0 and code = @Fia_ex2_92","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",f263a3a11b0cf460,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.191",6GvIcZMBo81fAKGjOIEm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select value,code from dbo.MPI_MDM_TranType where dbo.MPI_MDM_TranType.MappingId>0 and code = @Fia_ex2_92","5,354",f263a3a11b0cf460,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,191,931",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.185",5WvIcZMBo81fAKGjOIEm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select value,code from dbo.mpi_mdm_vehiclecondition where dbo.mpi_mdm_vehiclecondition.MappingId>0 and code = @Fia_ex2_91","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",e949eaf84aa66065,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.185",5GvIcZMBo81fAKGjOIEm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",1,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select value,code from dbo.mpi_mdm_vehiclecondition where dbo.mpi_mdm_vehiclecondition.MappingId>0 and code = @Fia_ex2_91","6,322",e949eaf84aa66065,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,185,484",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.178",4WvIcZMBo81fAKGjOIEm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select value,code from dbo.MPI_MDM_Account_Source where  dbo.MPI_MDM_Account_Source.MappingId>0 and dbo.MPI_MDM_Account_Source.DataID = 1 and code = @Fia_ex2_90","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",72db949571e5ea62,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
